timestamp,asset,action,side,entry_price,exit_price,size,pnl,duration_sec,time_remaining,prob_at_entry,prob_at_exit,binance_change
2026-01-10T13:51:15.324367,ETH,BUY,UP,0.215,0.225,21.942954828128254,1.0206025501455012,4.067784,0.5874951777777778,0.215,0.225,0.0
2026-01-10T13:51:17.370767,ETH,SELL,DOWN,0.765,0.235,23.29059005485857,0.0,1.538554,0.5824126377777777,0.235,0.235,0.0
2026-01-10T13:51:18.109386,SOL,BUY,UP,0.235,0.235,23.779039038410783,0.0,4.304804,0.5846665566666667,0.235,0.235,0.0
2026-01-10T13:51:18.615152,BTC,SELL,DOWN,0.675,0.325,24.595323963851698,0.0,2.785168,0.5824126377777777,0.325,0.325,0.0
2026-01-10T13:51:18.616599,ETH,SELL,DOWN,0.765,0.235,24.020469735224516,0.0,0.508734,0.5798826100000001,0.235,0.235,0.0
2026-01-10T13:51:19.628085,ETH,BUY,UP,0.235,0.245,24.231536240903605,1.03112920174058,0.505137,0.5787551766666666,0.235,0.245,0.0
2026-01-10T13:51:20.646835,ETH,SELL,DOWN,0.75,0.25,24.23725363911729,0.0,0.512902,0.57763136,0.25,0.25,0.0
2026-01-10T13:51:34.699709,SOL,SELL,DOWN,0.765,0.235,24.93812667885389,0.0,16.081903,0.5793181455555556,0.235,0.235,0.0
2026-01-10T13:51:35.718747,XRP,SELL,DOWN,0.77,0.21,23.847550563508314,0.6194168977534632,43.745846,0.608925381111111,0.23,0.21,0.0
2026-01-10T13:51:37.245793,BTC,BUY,UP,0.325,0.315,23.80321570383909,-0.7324066370412035,18.124184,0.5787551766666666,0.325,0.315,0.0
2026-01-10T13:51:38.771945,BTC,SELL,DOWN,0.685,0.315,24.470308075090106,0.0,0.506647,0.5574845355555555,0.315,0.315,0.0
2026-01-10T13:51:39.285946,XRP,SELL,DOWN,0.79,0.21,16.590220139401936,0.0,3.051748,0.5597450366666666,0.21,0.21,0.0
2026-01-10T13:51:40.299770,BTC,SELL,DOWN,0.685,0.315,24.600550917404103,0.0,1.017059,0.55635404,0.315,0.315,0.0
2026-01-10T13:51:40.302569,SOL,SELL,DOWN,0.825,0.135,23.712064050077977,1.1496758327310546,5.096368,0.5608858133333333,0.175,0.135,0.0
2026-01-10T13:51:40.810710,XRP,BUY,UP,0.21,0.21,19.911022660774098,0.0,1.017083,0.5557894866666666,0.21,0.21,0.0
2026-01-10T13:51:41.824079,ETH,BUY,UP,0.24,0.245,23.538030468115046,0.4903756347523972,6.618894,0.5608858133333333,0.24,0.245,0.0
2026-01-10T13:51:42.841465,BTC,BUY,UP,0.315,0.315,24.739390416922962,0.0,2.034535,0.5546602288888889,0.315,0.315,0.0
2026-01-10T13:51:43.354604,SOL,SELL,DOWN,0.865,0.135,21.091946841442855,0.0,2.545389,0.5546602288888889,0.135,0.135,0.0
2026-01-10T13:51:43.356288,XRP,SELL,DOWN,0.79,0.20500000000000002,21.498436540851863,0.13606605405602154,1.530091,0.5535315866666667,0.21,0.20500000000000002,0.0
2026-01-10T13:51:44.389056,ETH,SELL,DOWN,0.755,0.245,24.554890510126263,0.0,2.059977,0.5529702766666666,0.245,0.245,0.0
2026-01-10T13:51:44.390486,SOL,SELL,DOWN,0.865,0.135,21.000815813016192,0.0,0.527714,0.5512669188888889,0.135,0.135,0.0
2026-01-10T13:52:00.608407,ETH,SELL,DOWN,0.755,0.215,24.574878304857638,0.9764852306565958,0.512568,0.5332292511111111,0.245,0.215,0.0
2026-01-10T13:52:01.117823,BTC,BUY,UP,0.315,0.28500000000000003,24.788703620078763,-2.360828916197975,17.766343,0.5518330444444445,0.315,0.28500000000000003,0.0
2026-01-10T13:52:02.641489,BTC,BUY,UP,0.28500000000000003,0.28500000000000003,24.62493393525711,0.0,1.015097,0.5315277133333333,0.28500000000000003,0.28500000000000003,0.0
2026-01-10T13:52:03.149078,ETH,SELL,DOWN,0.825,0.185,23.648488755132455,-0.28664834854706034,2.029501,0.5320924833333334,0.175,0.185,0.0
2026-01-10T13:52:04.165751,BTC,SELL,DOWN,0.7050000000000001,0.295,23.26879764032845,0.0,0.510546,0.5292734888888889,0.295,0.295,0.0
2026-01-10T13:52:04.677438,SOL,SELL,DOWN,0.87,0.13,20.608975277930142,0.0,4.067299,0.5326599877777778,0.13,0.13,0.0
2026-01-10T13:52:05.181740,ETH,SELL,DOWN,0.815,0.185,22.91437920269698,0.0,1.525227,0.5292734888888889,0.185,0.185,0.0
2026-01-10T13:52:05.695415,XRP,SELL,DOWN,0.7949999999999999,0.22499999999999998,19.871405572289795,-0.49990957414565296,21.825639,0.5512669188888889,0.20500000000000002,0.22499999999999998,0.0
2026-01-10T13:52:07.728164,BTC,BUY,UP,0.295,0.295,22.543024182641183,0.0,3.054149,0.5281415122222222,0.295,0.295,0.0
2026-01-10T13:52:09.250305,SOL,SELL,DOWN,0.87,0.22,21.364315583021337,-2.2101016120366896,4.067212,0.5275783244444444,0.13,0.22,0.0
2026-01-10T13:52:09.756266,ETH,BUY,UP,0.185,0.185,21.614768180392563,0.0,4.06283,0.5270098233333333,0.185,0.185,0.0
2026-01-10T13:52:25.461431,BTC,BUY,UP,0.295,0.28500000000000003,22.984204792576637,-0.7791255861890349,17.224021,0.5241822011111111,0.295,0.28500000000000003,0.0
2026-01-10T13:52:25.462928,ETH,BUY,UP,0.185,0.155,23.741193395680195,-3.8499232533535452,0.515843,0.5056168844444445,0.185,0.155,0.0
2026-01-10T13:52:29.020220,ETH,SELL,DOWN,0.845,0.155,22.73715971305279,0.0,3.050103,0.5044803755555556,0.155,0.155,0.0
2026-01-10T13:52:29.528635,SOL,SELL,DOWN,0.78,0.18,20.740058648003586,1.063592751179672,19.77086,0.5224956066666666,0.22,0.18,0.0
2026-01-10T13:52:31.061730,BTC,BUY,UP,0.29000000000000004,0.28500000000000003,22.782286059338645,-0.39279803550583897,5.092694,0.5044803755555556,0.29000000000000004,0.28500000000000003,0.0
2026-01-10T13:52:32.588194,BTC,SELL,DOWN,0.715,0.29000000000000004,23.68863745506222,-0.16565480737805766,1.01594,0.4982544444444444,0.28500000000000003,0.29000000000000004,0.0
2026-01-10T13:52:34.108456,BTC,SELL,DOWN,0.715,0.28500000000000003,23.597268450364645,0.0,1.012652,0.4965616011111111,0.28500000000000003,0.28500000000000003,0.0
2026-01-10T13:52:34.110044,ETH,BUY,UP,0.155,0.155,23.671048622666202,0.0,4.582612,0.5005277844444445,0.155,0.155,0.0
2026-01-10T13:52:34.867052,SOL,BUY,UP,0.175,0.16999999999999998,24.342456862016792,-0.6954987674861948,4.31056,0.4993852922222222,0.175,0.16999999999999998,0.0
2026-01-10T13:52:48.708883,ETH,SELL,DOWN,0.845,0.155,24.930080801434706,0.0,13.842897,0.49459607888888885,0.155,0.155,0.0
2026-01-10T13:52:49.213438,BTC,SELL,DOWN,0.715,0.275,23.816075541630084,0.3330919656172043,14.348628,0.49459607888888885,0.28500000000000003,0.275,0.0
2026-01-10T13:52:49.215937,SOL,SELL,DOWN,0.8300000000000001,0.14,21.02745810717659,0.7600286062834889,0.505632,0.47921481000000005,0.16999999999999998,0.14,0.0
2026-01-10T13:52:50.739239,ETH,SELL,DOWN,0.845,0.155,24.934203783869915,0.0,1.017727,0.4780902122222222,0.155,0.155,0.0
2026-01-10T13:52:52.285087,BTC,BUY,UP,0.275,0.265,23.548732033247017,-0.8563175284817104,2.564838,0.4780902122222222,0.275,0.265,0.0
2026-01-10T13:52:52.287556,SOL,SELL,DOWN,0.86,0.14,20.175464838535927,0.0,2.565009,0.4780902122222222,0.14,0.14,0.0
2026-01-10T13:52:53.302502,BTC,BUY,UP,0.265,0.265,23.354588653545903,0.0,0.507882,0.47467574555555553,0.265,0.265,0.0
2026-01-10T13:52:54.319365,BTC,SELL,DOWN,0.735,0.27,23.348234528256867,-0.1588315274031081,0.507815,0.4735441166666667,0.265,0.27,0.0
2026-01-10T13:52:54.320896,ETH,BUY,UP,0.155,0.155,24.844355314010393,0.0,3.070728,0.4763911411111111,0.155,0.155,0.0
2026-01-10T13:52:55.842078,BTC,SELL,DOWN,0.73,0.27,23.38554576972699,0.0,1.01399,0.4724154,0.27,0.27,0.0
2026-01-10T13:52:56.354584,ETH,BUY,UP,0.155,0.155,24.862517219158086,0.0,1.525154,0.4724154,0.155,0.155,0.0
2026-01-10T13:52:56.866752,XRP,SELL,DOWN,0.775,0.185,17.96603920406212,0.9272794427903012,50.660212,0.5264418922222223,0.22499999999999998,0.185,0.0
2026-01-10T13:52:57.372594,BTC,SELL,DOWN,0.735,0.265,23.1309583056958,0.0,1.019218,0.47072,0.265,0.265,0.0
2026-01-10T13:52:57.374132,ETH,BUY,UP,0.155,0.155,23.98521047060366,0.0,0.511353,0.47015508,0.155,0.155,0.0
2026-01-10T13:52:58.389018,ETH,SELL,DOWN,0.845,0.155,23.847853448712605,0.0,0.504788,0.4690204811111111,0.155,0.155,0.0
2026-01-10T13:53:13.979429,BTC,BUY,UP,0.265,0.255,23.316708869089954,-0.8798758063807538,16.096472,0.4690204811111111,0.265,0.255,0.0
2026-01-10T13:53:14.487406,ETH,BUY,UP,0.155,0.155,24.422593606201513,0.0,2.037148,0.45283550222222224,0.155,0.155,0.0
2026-01-10T13:53:15.503908,ETH,SELL,DOWN,0.845,0.155,24.818253069590103,0.0,0.507315,0.4500063633333333,0.155,0.155,0.0
2026-01-10T13:53:15.506313,XRP,SELL,DOWN,0.815,0.17,18.57467727300655,0.3418652258835565,18.130093,0.46958775,0.185,0.17,0.0
2026-01-10T13:53:16.010088,BTC,SELL,DOWN,0.745,0.26,23.452128979428156,-0.1573968387881086,1.523881,0.45057229666666665,0.255,0.26,0.0
2026-01-10T13:53:17.025639,BTC,BUY,UP,0.255,0.26,23.966227101716495,0.46992602160228464,0.507681,0.44831485555555556,0.255,0.26,0.0
2026-01-10T13:53:17.533078,ETH,BUY,UP,0.155,0.155,24.830473865076076,0.0,1.521512,0.44887942444444445,0.155,0.155,0.0
2026-01-10T13:53:19.568633,BTC,BUY,UP,0.265,0.26,23.546966285922995,-0.44428238275326437,2.036847,0.4471883288888889,0.265,0.26,0.0
2026-01-10T13:53:19.571753,XRP,SELL,DOWN,0.83,0.17,18.717109398140074,0.0,3.558259,0.44887942444444445,0.17,0.17,0.0
2026-01-10T13:53:20.077767,ETH,BUY,UP,0.155,0.16499999999999998,24.869730166712987,1.604498720433093,2.033228,0.44661979888888886,0.155,0.16499999999999998,0.0
2026-01-10T13:53:20.585805,XRP,SELL,DOWN,0.83,0.17,21.420735942402473,0.0,0.505702,0.4443614677777778,0.17,0.17,0.0
2026-01-10T13:53:21.089326,BTC,SELL,DOWN,0.74,0.265,23.564328552102733,-0.15921843616285644,1.013065,0.4443614677777778,0.26,0.265,0.0
2026-01-10T13:53:21.091005,ETH,SELL,DOWN,0.835,0.165,23.46198789000856,0.0,0.50728,0.44379839444444447,0.16499999999999998,0.165,0.0
2026-01-10T13:53:36.953175,BTC,BUY,UP,0.265,0.27,23.74625796686777,0.44804260314844885,15.353373,0.4426683877777778,0.265,0.27,0.0
2026-01-10T13:53:37.463468,ETH,SELL,DOWN,0.84,0.155,23.36471072325403,0.1390756590669884,15.862514,0.4426683877777778,0.16,0.155,0.0
2026-01-10T13:53:37.972851,BTC,SELL,DOWN,0.745,0.255,23.595801944448084,0.0,0.510756,0.42504465888888887,0.255,0.255,0.0
2026-01-10T13:53:38.483942,XRP,SELL,DOWN,0.83,0.16499999999999998,22.44928561177721,0.13523666031191103,17.390791,0.4432357155555556,0.17,0.16499999999999998,0.0
2026-01-10T13:53:39.496048,BTC,BUY,UP,0.255,0.255,22.864756957791016,0.0,1.016266,0.4239129411111111,0.255,0.255,0.0
2026-01-10T13:53:39.498528,ETH,BUY,UP,0.155,0.155,22.531920600740023,0.0,1.524193,0.42447696888888886,0.155,0.155,0.0
2026-01-10T13:53:39.500472,SOL,SELL,DOWN,0.86,0.175,22.98479161402323,-0.9354275656869928,46.703114,0.47467574555555553,0.14,0.175,0.0
2026-01-10T13:53:40.523055,ETH,SELL,DOWN,0.845,0.155,22.304777673618503,0.0,0.516347,0.42221874666666664,0.155,0.155,0.0
2026-01-10T13:53:41.033282,BTC,SELL,DOWN,0.745,0.255,23.33598586413213,0.0,1.028731,0.42221874666666664,0.255,0.255,0.0
2026-01-10T13:53:41.546600,XRP,SELL,DOWN,0.835,0.155,16.903438086292685,0.20243638426697846,2.557452,0.4233501533333333,0.16499999999999998,0.155,0.0
2026-01-10T13:53:42.054225,BTC,SELL,DOWN,0.745,0.255,23.549356967260543,0.0,0.511227,0.42050933777777777,0.255,0.255,0.0
2026-01-10T13:53:43.076653,ETH,BUY,UP,0.155,0.155,23.24194268606811,0.0,2.041598,0.42107722888888893,0.155,0.155,0.0
2026-01-10T13:53:43.591613,XRP,SELL,DOWN,0.845,0.155,16.263429676108853,0.0,1.532893,0.41994241444444447,0.155,0.155,0.0
2026-01-10T13:53:44.099028,BTC,SELL,DOWN,0.745,0.255,23.855731355030372,0.0,1.537273,0.41937759222222226,0.255,0.255,0.0
2026-01-10T13:53:44.102008,ETH,SELL,DOWN,0.845,0.155,24.5802182236117,0.0,0.517231,0.41824177555555553,0.155,0.155,0.0
2026-01-10T13:53:44.609935,XRP,SELL,DOWN,0.845,0.155,17.546714343459097,0.0,0.505566,0.4176694977777778,0.155,0.155,0.0
2026-01-10T13:53:46.128617,ETH,BUY,UP,0.155,0.155,24.766317178561945,0.0,1.520872,0.4171055544444444,0.155,0.155,0.0
2026-01-10T13:53:46.131150,XRP,SELL,DOWN,0.845,0.155,19.419486537118917,0.0,1.013023,0.4165401733333334,0.155,0.155,0.0
2026-01-10T13:54:00.982007,ETH,SELL,DOWN,0.845,0.155,24.924065227250335,0.0,14.346065,0.41485125888888885,0.155,0.155,0.0
2026-01-10T13:54:02.004310,ETH,SELL,DOWN,0.845,0.155,24.91094392345823,0.0,0.511303,0.39834355444444447,0.155,0.155,0.0
2026-01-10T13:54:03.115519,ETH,BUY,UP,0.155,0.155,24.74972154083961,0.0,0.509715,0.39710719222222224,0.155,0.155,0.0
2026-01-10T13:54:04.640673,XRP,SELL,DOWN,0.845,0.15,20.09757262239579,0.11892054806151366,18.002793,0.41485125888888885,0.155,0.15,0.0
2026-01-10T13:54:05.651113,ETH,SELL,DOWN,0.845,0.125,24.546360986104236,0.8714684373764826,2.029494,0.39597863777777775,0.155,0.125,0.0
2026-01-10T13:54:06.156941,BTC,BUY,UP,0.255,0.22999999999999998,24.134880893067077,-2.366164793437951,21.550407,0.4171055544444444,0.255,0.22999999999999998,0.0
2026-01-10T13:54:08.203313,ETH,SELL,DOWN,0.875,0.11,21.25030453082981,0.36429093481422564,2.044963,0.39316147888888886,0.125,0.11,0.0
2026-01-10T13:54:08.713240,SOL,SELL,DOWN,0.825,0.175,18.31693130186777,0.0,28.704345,0.42221874666666664,0.175,0.175,0.0
2026-01-10T13:54:09.222229,ETH,SELL,DOWN,0.895,0.10500000000000001,18.20569570361475,0.0,0.510219,0.3903224711111111,0.10500000000000001,0.10500000000000001,0.0
2026-01-10T13:54:10.240178,XRP,SELL,DOWN,0.845,0.15000000000000002,18.300865248778454,0.10828914348389629,4.586488,0.39372360111111115,0.155,0.15000000000000002,0.0
2026-01-10T13:54:24.985113,SOL,SELL,DOWN,0.825,0.175,24.999592759557274,0.0,15.761529,0.38975556222222224,0.175,0.175,0.0
2026-01-10T13:54:24.986563,XRP,SELL,DOWN,0.85,0.15000000000000002,16.567763373700135,0.0,14.241659,0.38806554888888883,0.15000000000000002,0.15000000000000002,0.0
2026-01-10T13:54:26.003458,XRP,BUY,UP,0.17,0.17,17.81436743520432,0.0,0.508543,0.37167717333333333,0.17,0.17,0.0
2026-01-10T13:54:27.018579,BTC,BUY,UP,0.22,0.225,23.00424097799545,0.5228236585908062,19.327966,0.39145627666666666,0.22,0.225,0.0
2026-01-10T13:54:30.088538,BTC,SELL,DOWN,0.765,0.255,23.519693419210256,-0.6148939456002687,2.050302,0.36884827888888894,0.235,0.255,0.0
2026-01-10T13:54:30.090210,ETH,SELL,DOWN,0.895,0.10500000000000001,17.904612656182284,0.0,20.358608,0.3891894811111111,0.10500000000000001,0.10500000000000001,0.0
2026-01-10T13:54:30.092551,XRP,SELL,DOWN,0.83,0.17,19.014174008111738,0.0,3.57971,0.3705458322222222,0.17,0.17,0.0
2026-01-10T13:54:31.105469,BTC,SELL,DOWN,0.75,0.25,22.216490990926278,0.0,0.505985,0.3660021088888889,0.25,0.25,0.0
2026-01-10T13:54:32.128463,BTC,SELL,DOWN,0.745,0.255,22.202919218357252,0.0,0.511484,0.36487190111111106,0.255,0.255,0.0
2026-01-10T13:54:32.131056,SOL,SELL,DOWN,0.87,0.10500000000000001,22.59993155509879,0.6494233205488165,6.637328,0.37167717333333333,0.13,0.10500000000000001,0.0
2026-01-10T13:54:33.142069,BTC,SELL,DOWN,0.745,0.255,21.86478060570906,0.0,0.505064,0.36373794,0.255,0.255,0.0
2026-01-10T13:54:33.653917,XRP,SELL,DOWN,0.83,0.145,23.15607944769078,0.6974722725208072,3.051674,0.3660021088888889,0.17,0.145,0.0
2026-01-10T13:54:34.162059,BTC,SELL,DOWN,0.745,0.255,22.43073793494714,0.0,0.511181,0.3626115411111111,0.255,0.255,0.0
2026-01-10T13:54:34.670804,SOL,SELL,DOWN,0.895,0.10500000000000001,18.442367948485234,0.0,2.03184,0.36373794,0.10500000000000001,0.10500000000000001,0.0
2026-01-10T13:54:48.977605,BTC,SELL,DOWN,0.755,0.245,23.06162530020794,0.0,14.308878,0.3614806688888889,0.245,0.245,0.0
2026-01-10T13:54:53.047552,SOL,SELL,DOWN,0.895,0.08499999999999999,18.145074849212396,0.40547653294329405,4.067517,0.34558194444444446,0.10500000000000001,0.08499999999999999,0.0
2026-01-10T13:54:53.551677,BTC,BUY,UP,0.20500000000000002,0.215,22.67216019937216,1.105959034115713,4.068584,0.34502023444444446,0.20500000000000002,0.215,0.0
2026-01-10T13:54:54.569053,SOL,SELL,DOWN,0.915,0.08499999999999999,18.979857354297764,0.0,1.015104,0.34049961444444443,0.08499999999999999,0.08499999999999999,0.0
2026-01-10T13:54:56.092712,BTC,SELL,DOWN,0.78,0.225,21.9946727073067,-0.1409914917135046,2.033498,0.3399358155555555,0.22,0.225,0.0
2026-01-10T13:54:57.114869,SOL,SELL,DOWN,0.915,0.08499999999999999,19.692475857884073,0.0,2.033633,0.33880232555555556,0.08499999999999999,0.08499999999999999,0.0
2026-01-10T13:54:57.625641,XRP,SELL,DOWN,0.855,0.125,18.51814370038073,0.43317295205569,22.953643,0.3614806688888889,0.145,0.125,0.0
2026-01-10T13:54:58.129069,BTC,SELL,DOWN,0.775,0.22,23.31188112795591,0.15039923308358663,1.525477,0.33710857777777775,0.225,0.22,0.0
2026-01-10T13:55:16.674071,XRP,SELL,DOWN,0.875,0.125,20.000065374729555,0.0,18.541372,0.3354136788888889,0.125,0.125,0.0
2026-01-10T13:55:17.178981,SOL,BUY,UP,0.08499999999999999,0.09,20.17866632411251,1.1869803720066194,19.554589,0.3359761044444444,0.08499999999999999,0.09,0.0
2026-01-10T13:55:18.706005,BTC,SELL,DOWN,0.79,0.225,23.554579339111008,-0.4472388482109689,20.063563,0.3348435966666667,0.21000000000000002,0.225,0.0
2026-01-10T13:55:19.216951,ETH,SELL,DOWN,0.895,0.10500000000000001,20.550563907014723,0.0,48.110017,0.3654399266666667,0.10500000000000001,0.10500000000000001,0.0
2026-01-10T13:55:20.478968,BTC,BUY,UP,0.225,0.225,22.589353244315834,0.0,1.263319,0.31198403444444445,0.225,0.225,0.0
2026-01-10T13:55:20.991521,SOL,SELL,DOWN,0.91,0.09,20.453391873666618,0.0,3.304644,0.3136853911111111,0.09,0.09,0.0
2026-01-10T13:55:22.514535,BTC,SELL,DOWN,0.775,0.225,22.682168223614195,0.0,1.525278,0.31001362222222223,0.225,0.225,0.0
2026-01-10T13:55:23.023881,ETH,SELL,DOWN,0.895,0.10500000000000001,21.539376681353563,0.0,3.300737,0.3114212433333333,0.10500000000000001,0.10500000000000001,0.0
2026-01-10T13:55:25.560867,BTC,BUY,UP,0.225,0.225,24.347458128651585,0.0,2.538296,0.30775416666666666,0.225,0.225,0.0
2026-01-10T13:55:26.071384,SOL,BUY,UP,0.09,0.09,19.549957820646345,0.0,4.061347,0.3088813166666666,0.09,0.09,0.0
2026-01-10T13:55:43.547103,BTC,SELL,DOWN,0.775,0.225,24.58864823073839,0.0,16.969555,0.3038041544444445,0.225,0.225,0.0
2026-01-10T13:55:44.055730,ETH,SELL,DOWN,0.895,0.10500000000000001,21.894262111835268,0.0,20.016894,0.3066260111111111,0.10500000000000001,0.10500000000000001,0.0
2026-01-10T13:55:46.097309,XRP,SELL,DOWN,0.8300000000000001,0.16999999999999998,19.53630406555222,0.0,28.916939,0.31424915666666664,0.16999999999999998,0.16999999999999998,0.0
2026-01-10T13:55:47.112907,XRP,SELL,DOWN,0.8300000000000001,0.16999999999999998,23.43249234264674,0.0,0.509113,0.2815556666666667,0.16999999999999998,0.16999999999999998,0.0
2026-01-10T13:55:48.632777,BTC,BUY,UP,0.225,0.225,24.380242508173318,0.0,4.578301,0.28438563333333333,0.225,0.225,0.0
2026-01-10T13:55:50.673811,BTC,SELL,DOWN,0.775,0.225,24.749855275160332,0.0,1.529565,0.2787300655555556,0.225,0.225,0.0
2026-01-10T13:55:51.696155,SOL,BUY,UP,0.09,0.09,19.68960870711302,0.0,25.11642,0.3038041544444445,0.09,0.09,0.0
2026-01-10T13:55:52.710156,BTC,SELL,DOWN,0.775,0.165,24.939940251565996,1.9308340839922045,1.526054,0.27646357666666665,0.225,0.165,0.0
2026-01-10T13:55:52.712233,SOL,SELL,DOWN,0.91,0.135,20.74736097560702,-1.0259683998926556,0.507336,0.2753312422222222,0.09,0.135,0.0
2026-01-10T13:55:52.713542,XRP,BUY,UP,0.16999999999999998,0.16499999999999998,23.435046247896903,-0.6892660661146154,5.095939,0.2804294388888889,0.16999999999999998,0.16499999999999998,0.0
2026-01-10T13:55:53.219186,ETH,SELL,DOWN,0.895,0.10500000000000001,24.820329936442427,0.0,8.652917,0.2838180011111111,0.10500000000000001,0.10500000000000001,0.0
2026-01-10T13:56:07.400911,BTC,SELL,DOWN,0.835,0.16,23.98893397396371,0.14364631122133972,14.183035,0.27420382666666665,0.165,0.16,0.0
2026-01-10T13:56:08.422556,ETH,SELL,DOWN,0.895,0.10500000000000001,24.55110122177243,0.0,1.020302,0.2584448744444445,0.10500000000000001,0.10500000000000001,0.0
2026-01-10T13:56:08.929874,BTC,BUY,UP,0.165,0.16999999999999998,23.189225032600554,0.7027037888666802,1.015413,0.25787427777777777,0.165,0.16999999999999998,0.0
2026-01-10T13:56:09.439504,ETH,SELL,DOWN,0.895,0.10500000000000001,24.085466965387575,0.0,0.508229,0.25674611333333336,0.10500000000000001,0.10500000000000001,0.0
2026-01-10T13:56:12.489055,ETH,BUY,UP,0.10500000000000001,0.10500000000000001,23.994209164700717,0.0,2.543039,0.25561791333333334,0.10500000000000001,0.10500000000000001,0.0
2026-01-10T13:56:13.506555,XRP,SELL,DOWN,0.835,0.19,22.22606129943163,-0.6654509371087292,20.285074,0.27420382666666665,0.16499999999999998,0.19,0.0
2026-01-10T13:56:14.012742,ETH,SELL,DOWN,0.895,0.10500000000000001,22.339361063547095,0.0,1.01743,0.25222990444444443,0.10500000000000001,0.10500000000000001,0.0
2026-01-10T13:56:15.535711,BTC,BUY,UP,0.175,0.16,21.936560582541876,-1.8802766213607305,6.097469,0.25618117444444444,0.175,0.16,0.0
2026-01-10T13:56:17.061758,BTC,SELL,DOWN,0.8200000000000001,0.185,19.59294989998781,-0.1194692067072455,0.509532,0.24827665444444447,0.18,0.185,0.0
2026-01-10T13:56:31.083027,SOL,SELL,DOWN,0.865,0.11,19.96113729898947,0.576911482629754,37.862582,0.27420382666666665,0.135,0.11,0.0
2026-01-10T13:56:31.589731,ETH,SELL,DOWN,0.895,0.11499999999999999,21.56341585288149,-0.2409320207025867,17.072281,0.2505383688888889,0.10500000000000001,0.11499999999999999,0.0
2026-01-10T13:56:31.591813,XRP,SELL,DOWN,0.81,0.355,22.982222567470636,-4.681563856336612,17.576871,0.2511003955555555,0.19,0.355,0.0
2026-01-10T13:56:33.114222,BTC,SELL,DOWN,0.8200000000000001,0.2,19.083641105869827,-0.46545466111877665,2.034248,0.23213494333333332,0.18,0.2,0.0
2026-01-10T13:56:33.115739,ETH,SELL,DOWN,0.885,0.11499999999999999,22.561464448032087,0.0,0.511442,0.23044214444444444,0.11499999999999999,0.11499999999999999,0.0
2026-01-10T13:56:33.117840,XRP,SELL,DOWN,0.645,0.355,19.573571078893057,0.0,1.018938,0.23100759333333334,0.355,0.355,0.0
2026-01-10T13:56:34.147302,ETH,SELL,DOWN,0.885,0.11499999999999999,22.65578935168162,0.0,0.520804,0.22930896222222222,0.11499999999999999,0.11499999999999999,0.0
2026-01-10T13:56:34.653969,BTC,SELL,DOWN,0.8,0.19,13.771594843718372,0.17214493554647978,1.029712,0.22930896222222222,0.2,0.19,0.0
2026-01-10T13:56:35.671917,SOL,SELL,DOWN,0.885,0.08499999999999999,22.256763470792567,0.7544665583319521,3.575646,0.23100759333333334,0.115,0.08499999999999999,0.0
2026-01-10T13:56:36.176839,ETH,BUY,UP,0.11499999999999999,0.15000000000000002,23.118834490814677,7.036167018943605,1.521561,0.22816388555555556,0.11499999999999999,0.15000000000000002,0.0
2026-01-10T13:56:36.680787,BTC,SELL,DOWN,0.8049999999999999,0.305,17.992403142368808,-2.4585892492677845,1.519079,0.22759965666666665,0.195,0.305,0.0
2026-01-10T13:56:38.885842,ETH,SELL,DOWN,0.845,0.195,21.336442393296934,-1.0100091073750037,2.20363,0.2259117211111111,0.15500000000000003,0.195,0.0
2026-01-10T13:56:39.394217,SOL,SELL,DOWN,0.915,0.215,17.56936543482155,-2.4961939962041546,3.215961,0.22647299666666665,0.08499999999999999,0.215,0.0
2026-01-10T13:56:40.925769,XRP,SELL,DOWN,0.685,0.36,23.691138523080806,-1.5563521657498354,1.018414,0.22233024333333332,0.315,0.36,0.0
2026-01-10T13:56:56.303626,ETH,SELL,DOWN,0.8049999999999999,0.215,16.579964789792754,-0.41192459105074974,16.910731,0.22289968666666665,0.195,0.215,0.0
2026-01-10T13:56:57.834379,ETH,SELL,DOWN,0.785,0.215,18.667921521016893,0.0,1.021048,0.20354340777777777,0.215,0.215,0.0
2026-01-10T13:56:59.360426,BTC,BUY,UP,0.65,0.715,16.014166378347998,1.6014166378347983,21.492369,0.22459341444444444,0.65,0.715,0.0
2026-01-10T13:56:59.362035,ETH,SELL,DOWN,0.785,0.21000000000000002,19.204933299279038,0.12232441591897487,1.018745,0.20184338222222223,0.215,0.21000000000000002,0.0
2026-01-10T13:57:01.904989,ETH,SELL,DOWN,0.79,0.20500000000000002,22.427897564295282,0.1419487187613595,1.527469,0.19958335777777778,0.21000000000000002,0.20500000000000002,0.0
2026-01-10T13:57:01.906204,SOL,BUY,UP,0.215,0.2,17.10486045302168,-1.1933623571875578,21.490173,0.22176356555555557,0.215,0.2,0.0
2026-01-10T13:57:02.919120,BTC,BUY,UP,0.715,0.71,19.805018816305207,-0.13849663507905752,3.051315,0.20014831555555557,0.715,0.71,0.0
2026-01-10T13:57:03.937041,ETH,SELL,DOWN,0.7949999999999999,0.20500000000000002,23.011211840068146,0.0,1.525948,0.19732342555555554,0.20500000000000002,0.20500000000000002,0.0
2026-01-10T13:57:04.960741,SOL,SELL,DOWN,0.8,0.2,24.088023151441327,0.0,1.532992,0.19619529555555554,0.2,0.2,0.0
