timestamp,asset,action,side,entry_price,exit_price,size,pnl,duration_sec,time_remaining,prob_at_entry,prob_at_exit,binance_change
2026-01-10T12:21:46.556011,XRP,SELL,DOWN,0.29000000000000004,0.71,19.749804315404404,0.0,14.685039,0.5645930544444445,0.71,0.71,0.0
2026-01-10T12:21:47.072757,SOL,SELL,DOWN,0.35,0.635,23.30982813281394,0.9989926342634555,18.254634,0.5679846166666667,0.65,0.635,0.0
2026-01-10T12:21:47.582371,ETH,BUY,UP,0.485,0.485,11.48518432267744,0.0,0.510985,0.547701481111111,0.485,0.485,0.0
2026-01-10T12:21:48.598616,BTC,SELL,DOWN,0.20499999999999996,0.795,22.19737101089963,0.0,1.017713,0.5471340422222222,0.795,0.795,0.0
2026-01-10T12:21:48.602201,XRP,SELL,DOWN,0.2849999999999999,0.7150000000000001,19.64645930883015,0.0,0.506926,0.5465661288888889,0.7150000000000001,0.7150000000000001,0.0
2026-01-10T12:21:49.617477,XRP,SELL,DOWN,0.2849999999999999,0.7150000000000001,19.324530686585682,0.0,0.507102,0.5454381777777778,0.7150000000000001,0.7150000000000001,0.0
2026-01-10T12:21:50.123374,ETH,SELL,DOWN,0.515,0.485,11.113432512476239,0.0,2.030334,0.5465661288888889,0.485,0.485,0.0
2026-01-10T12:21:50.630195,BTC,SELL,DOWN,0.20499999999999996,0.795,22.873785129930756,0.0,1.016266,0.54487505,0.795,0.795,0.0
2026-01-10T12:21:50.633036,SOL,SELL,DOWN,0.365,0.64,19.696261277477408,-0.26981179832160856,3.049195,0.5471340422222222,0.635,0.64,0.0
2026-01-10T12:21:52.154719,ETH,SELL,DOWN,0.515,0.485,12.082280823849825,0.0,0.507568,0.5426171455555555,0.485,0.485,0.0
2026-01-10T12:21:53.173188,ETH,BUY,UP,0.485,0.485,12.295317603686414,0.0,0.509755,0.5414880022222223,0.485,0.485,0.0
2026-01-10T12:21:53.175914,XRP,SELL,DOWN,0.2849999999999999,0.7150000000000001,19.81485451346407,0.0,3.050044,0.54431085,0.7150000000000001,0.7150000000000001,0.0
2026-01-10T12:21:53.680804,BTC,SELL,DOWN,0.20499999999999996,0.795,23.835911984835207,0.0,2.540848,0.5431794422222223,0.795,0.795,0.0
2026-01-10T12:21:53.683650,SOL,SELL,DOWN,0.35,0.65,23.208907325221872,0.0,2.035331,0.5426171455555555,0.65,0.65,0.0
2026-01-10T12:21:54.193317,ETH,SELL,DOWN,0.515,0.485,12.234560359861895,0.0,0.510926,0.5403564322222222,0.485,0.485,0.0
2026-01-10T12:21:55.208028,BTC,BUY,UP,0.795,0.795,24.67886635139337,0.0,0.509372,0.5392254333333333,0.795,0.795,0.0
2026-01-10T12:21:55.719436,SOL,SELL,DOWN,0.35,0.65,23.965528891910584,0.0,1.524733,0.5397882188888888,0.65,0.65,0.0
2026-01-10T12:21:55.720872,XRP,SELL,DOWN,0.2849999999999999,0.69,21.832176785993614,1.9151032268415558,2.035976,0.5403564322222222,0.7150000000000001,0.69,0.0
2026-01-10T12:22:10.455533,XRP,BUY,UP,0.69,0.69,21.456015671914678,0.0,14.222436,0.5375240822222223,0.69,0.69,0.0
2026-01-10T12:22:11.468465,BTC,SELL,DOWN,0.20499999999999996,0.795,24.43136267208058,0.0,15.751463,0.5380938811111111,0.795,0.795,0.0
2026-01-10T12:22:12.495170,BTC,SELL,DOWN,0.20499999999999996,0.795,23.28346202240756,0.0,0.510979,0.5200192477777777,0.795,0.795,0.0
2026-01-10T12:22:13.006889,SOL,SELL,DOWN,0.35,0.655,24.581061485042753,-0.3511580212148968,16.775092,0.5375240822222223,0.65,0.655,0.0
2026-01-10T12:22:13.008357,XRP,SELL,DOWN,0.2849999999999999,0.7150000000000001,21.85023368846357,0.0,2.045253,0.5211573077777778,0.7150000000000001,0.7150000000000001,0.0
2026-01-10T12:22:14.527791,ETH,SELL,DOWN,0.515,0.475,12.233855409182217,0.23755059046955782,18.8095,0.5380938811111111,0.485,0.475,0.0
2026-01-10T12:22:14.529257,SOL,SELL,DOWN,0.345,0.66,24.446274611729216,-0.35429383495259764,1.012431,0.5183187333333333,0.655,0.66,0.0
2026-01-10T12:22:17.084026,XRP,SELL,DOWN,0.2849999999999999,0.7150000000000001,22.75729844046134,0.0,3.060042,0.5177562511111111,0.7150000000000001,0.7150000000000001,0.0
2026-01-10T12:22:18.610366,BTC,SELL,DOWN,0.20499999999999996,0.795,23.253356441298056,0.0,5.605946,0.5188855211111111,0.795,0.795,0.0
2026-01-10T12:22:19.625791,BTC,SELL,DOWN,0.20499999999999996,0.795,24.78530708155829,0.0,0.506356,0.5120912222222223,0.795,0.795,0.0
2026-01-10T12:22:19.627403,ETH,SELL,DOWN,0.525,0.475,12.22437097823177,0.0,4.591432,0.5166301055555556,0.475,0.475,0.0
2026-01-10T12:22:35.992134,BTC,SELL,DOWN,0.20499999999999996,0.795,24.837783364013102,0.0,15.857711,0.5109633333333333,0.795,0.795,0.0
2026-01-10T12:22:37.006959,BTC,SELL,DOWN,0.20499999999999996,0.795,24.75471479198928,0.0,0.508379,0.4927810422222222,0.795,0.795,0.0
2026-01-10T12:22:37.008618,ETH,SELL,DOWN,0.525,0.475,12.435096641759001,0.0,2.03568,0.4944772077777778,0.475,0.475,0.0
2026-01-10T12:22:37.009997,SOL,SELL,DOWN,0.33999999999999997,0.67,23.97197862123234,-0.7050581947421284,21.972814,0.5166301055555556,0.66,0.67,0.0
2026-01-10T12:22:38.023679,BTC,SELL,DOWN,0.20499999999999996,0.795,23.935727631815304,0.0,0.50832,0.49165127444444445,0.795,0.795,0.0
2026-01-10T12:22:38.027407,XRP,SELL,DOWN,0.2849999999999999,0.71,24.78089146105191,0.4347524817728507,20.436099,0.5137928655555556,0.7150000000000001,0.71,0.0
2026-01-10T12:22:39.040289,SOL,SELL,DOWN,0.32999999999999996,0.685,24.4334835464159,-1.1106128884734512,1.522611,0.49165127444444445,0.67,0.685,0.0
2026-01-10T12:22:39.545556,BTC,BUY,UP,0.795,0.805,23.344300388170904,0.29363899859334497,1.015459,0.49052383555555557,0.795,0.805,0.0
2026-01-10T12:22:40.569269,BTC,BUY,UP,0.805,0.805,22.975529214041682,0.0,0.508541,0.48882355888888884,0.805,0.805,0.0
2026-01-10T12:22:40.572824,XRP,SELL,DOWN,0.29000000000000004,0.71,21.20437508343386,0.0,2.039191,0.49052383555555557,0.71,0.71,0.0
2026-01-10T12:22:41.078986,SOL,BUY,UP,0.685,0.6799999999999999,23.84769671397484,-0.17407077893412695,1.530847,0.4893956177777778,0.685,0.6799999999999999,0.0
2026-01-10T12:22:41.585617,BTC,BUY,UP,0.805,0.805,23.320581580202475,0.0,0.509151,0.4876946155555556,0.805,0.805,0.0
2026-01-10T12:22:41.589313,XRP,BUY,UP,0.71,0.71,22.984155169407718,0.0,0.508963,0.4876946155555556,0.71,0.71,0.0
2026-01-10T12:22:42.600425,BTC,SELL,DOWN,0.19499999999999995,0.805,23.51527970834218,0.0,0.507925,0.4865654988888889,0.805,0.805,0.0
2026-01-10T12:22:42.602080,ETH,SELL,DOWN,0.525,0.475,12.175042955300034,0.0,5.085475,0.49165127444444445,0.475,0.475,0.0
2026-01-10T12:22:42.603460,SOL,BUY,UP,0.6799999999999999,0.6799999999999999,24.06460269637623,0.0,0.508751,0.4865654988888889,0.6799999999999999,0.6799999999999999,0.0
2026-01-10T12:22:44.634978,BTC,BUY,UP,0.805,0.805,23.737697060149223,0.0,1.522965,0.48543273,0.805,0.805,0.0
2026-01-10T12:22:44.638679,XRP,SELL,DOWN,0.29000000000000004,0.735,23.374736033009782,-2.0150634511215344,2.542785,0.4865654988888889,0.71,0.735,0.0
2026-01-10T12:22:59.271329,SOL,SELL,DOWN,0.32000000000000006,0.675,24.292045661469643,0.379563213460455,16.156855,0.48543273,0.6799999999999999,0.675,0.0
2026-01-10T12:22:59.782549,ETH,SELL,DOWN,0.525,0.515,11.845125241051282,-0.902485732651527,16.669228,0.48543273,0.475,0.515,0.0
2026-01-10T12:23:00.290869,BTC,BUY,UP,0.805,0.815,23.43315417320025,0.2910950828968945,1.022177,0.46748071,0.805,0.815,0.0
2026-01-10T12:23:00.801879,SOL,BUY,UP,0.78,0.78,23.43622395262229,0.0,1.017741,0.46691082777777776,0.78,0.78,0.0
2026-01-10T12:23:00.803417,XRP,SELL,DOWN,0.265,0.75,23.223303704563435,-1.3145266247866108,1.530588,0.46748071,0.735,0.75,0.0
2026-01-10T12:23:01.827429,ETH,SELL,DOWN,0.485,0.515,11.75514455096518,0.0,1.534906,0.46634535111111114,0.515,0.515,0.0
2026-01-10T12:23:01.830039,XRP,SELL,DOWN,0.25,0.75,22.91129242426643,0.0,0.507279,0.46520234555555556,0.75,0.75,0.0
2026-01-10T12:23:02.337847,BTC,BUY,UP,0.8200000000000001,0.825,23.44803304139488,0.14297581122801448,1.538527,0.4657801644444445,0.8200000000000001,0.825,0.0
2026-01-10T12:23:02.340565,SOL,SELL,DOWN,0.21999999999999997,0.8,20.98218984551489,-1.907471804137719,1.018981,0.46520234555555556,0.78,0.8,0.0
2026-01-10T12:23:02.847389,ETH,BUY,UP,0.515,0.515,11.767570479024586,0.0,0.508024,0.46407088444444444,0.515,0.515,0.0
2026-01-10T12:23:03.357059,XRP,BUY,UP,0.75,0.75,22.892535234944074,0.0,1.015229,0.46407088444444444,0.75,0.75,0.0
2026-01-10T12:23:04.373001,ETH,SELL,DOWN,0.485,0.515,12.022137226750754,0.0,1.018239,0.46294195444444447,0.515,0.515,0.0
2026-01-10T12:23:04.375550,XRP,SELL,DOWN,0.25,0.73,23.923254608573906,1.9138603686859141,0.510725,0.46237751666666665,0.75,0.73,0.0
2026-01-10T12:23:04.879567,BTC,SELL,DOWN,0.17500000000000004,0.785,23.743002115840646,5.426971912192137,2.033538,0.4635060877777778,0.825,0.785,0.0
2026-01-10T12:23:05.892050,BTC,SELL,DOWN,0.21499999999999997,0.785,21.251537819355548,0.0,0.505959,0.4606839077777778,0.785,0.785,0.0
2026-01-10T12:23:05.893654,ETH,SELL,DOWN,0.485,0.515,12.249211394516959,0.0,1.01244,0.4612468522222222,0.515,0.515,0.0
2026-01-10T12:23:06.917039,ETH,SELL,DOWN,0.485,0.515,12.356596731833093,0.0,0.511566,0.4595524177777778,0.515,0.515,0.0
2026-01-10T12:23:08.453796,BTC,SELL,DOWN,0.21499999999999997,0.785,21.135973502618636,0.0,1.029515,0.4584194455555555,0.785,0.785,0.0
2026-01-10T12:23:08.963172,ETH,SELL,DOWN,0.485,0.515,11.989069760371347,0.0,1.016924,0.4578406511111111,0.515,0.515,0.0
2026-01-10T12:23:08.966144,XRP,SELL,DOWN,0.31000000000000005,0.685,23.126334244347923,0.37300539103786173,3.07006,0.4601216888888889,0.69,0.685,0.0
2026-01-10T12:23:23.514825,SOL,SELL,DOWN,0.19999999999999996,0.795,21.125159832228597,0.5281289958057155,20.158871,0.46294195444444447,0.8,0.795,0.0
2026-01-10T12:23:24.026528,BTC,SELL,DOWN,0.21499999999999997,0.795,22.791640424502695,-1.06007629881408,15.065047,0.45671117777777775,0.785,0.795,0.0
2026-01-10T12:23:25.043079,BTC,SELL,DOWN,0.20499999999999996,0.795,23.869478691862554,0.0,0.509073,0.4394082988888889,0.795,0.795,0.0
2026-01-10T12:23:25.046811,XRP,BUY,UP,0.685,0.685,22.950669590251174,0.0,1.530655,0.44054307,0.685,0.685,0.0
2026-01-10T12:23:26.067967,XRP,SELL,DOWN,0.31499999999999995,0.685,20.848443044696406,0.0,0.510947,0.43827536222222224,0.685,0.685,0.0
2026-01-10T12:23:28.099676,BTC,SELL,DOWN,0.20499999999999996,0.795,24.06252488365687,0.0,2.546046,0.43827536222222224,0.795,0.795,0.0
2026-01-10T12:23:28.103471,XRP,SELL,DOWN,0.31499999999999995,0.685,20.904663861799342,0.0,1.523819,0.4371390544444444,0.685,0.685,0.0
2026-01-10T12:23:29.117478,XRP,BUY,UP,0.685,0.685,22.332078579385517,0.0,0.508336,0.43488445555555555,0.685,0.685,0.0
2026-01-10T12:23:29.623929,SOL,SELL,DOWN,0.26,0.745,23.56779701229848,-0.45322686562112496,5.594535,0.43997258888888885,0.74,0.745,0.0
2026-01-10T12:23:31.148148,BTC,SELL,DOWN,0.20499999999999996,0.795,24.567011230747532,0.0,2.542416,0.43488445555555555,0.795,0.795,0.0
2026-01-10T12:23:31.657964,ETH,SELL,DOWN,0.485,0.385,11.889179037795738,3.186790257553497,8.144408,0.44054307,0.515,0.385,0.0
2026-01-10T12:23:32.164337,BTC,BUY,UP,0.795,0.795,24.360253750058966,0.0,0.507856,0.4314945055555556,0.795,0.795,0.0
2026-01-10T12:23:32.167149,SOL,SELL,DOWN,0.255,0.76,23.64431418167,-1.3908420106864718,2.034868,0.4331904177777778,0.745,0.76,0.0
2026-01-10T12:23:32.673388,ETH,SELL,DOWN,0.6950000000000001,0.305,22.388097292786608,0.0,0.507453,0.43093034444444445,0.305,0.305,0.0
2026-01-10T12:23:33.181829,BTC,SELL,DOWN,0.20499999999999996,0.795,24.167186938913826,0.0,0.509779,0.43036613777777777,0.795,0.795,0.0
2026-01-10T12:23:33.184659,SOL,SELL,DOWN,0.24,0.745,23.792148710109608,1.4870092943818518,0.509861,0.43036613777777777,0.76,0.745,0.0
2026-01-10T12:23:33.185972,XRP,SELL,DOWN,0.31499999999999995,0.685,23.172088316910465,0.0,2.545443,0.43262697222222224,0.685,0.685,0.0
2026-01-10T12:23:49.350398,ETH,SELL,DOWN,0.6950000000000001,0.345,21.688087318150355,-1.2482352413323956,16.166913,0.4297998977777778,0.305,0.345,0.0
2026-01-10T12:23:49.353123,XRP,SELL,DOWN,0.31499999999999995,0.665,23.4062745808962,1.4861126718029347,1.023174,0.41297212666666666,0.685,0.665,0.0
2026-01-10T12:23:50.367956,SOL,SELL,DOWN,0.245,0.755,23.13981824028869,0.0,1.01611,0.4118359022222222,0.755,0.755,0.0
2026-01-10T12:23:50.877396,ETH,SELL,DOWN,0.655,0.345,20.642389870769332,0.0,0.510701,0.4107068311111111,0.345,0.345,0.0
2026-01-10T12:23:50.880028,XRP,SELL,DOWN,0.33499999999999996,0.665,20.851491164474893,0.0,1.020586,0.41127232555555554,0.665,0.665,0.0
2026-01-10T12:23:51.896325,BTC,SELL,DOWN,0.19499999999999995,0.805,23.97602662033652,0.0,3.56991,0.41297212666666666,0.805,0.805,0.0
2026-01-10T12:23:51.898214,ETH,BUY,UP,0.345,0.345,21.42043801658431,0.0,0.510737,0.4095723177777778,0.345,0.345,0.0
2026-01-10T12:23:53.424318,ETH,BUY,UP,0.345,0.345,22.86668027776304,0.0,0.507318,0.4078733577777778,0.345,0.345,0.0
2026-01-10T12:23:53.932957,XRP,SELL,DOWN,0.33499999999999996,0.7,19.525528408880668,-2.039980580032304,2.543262,0.4095723177777778,0.665,0.7,0.0
2026-01-10T12:23:54.440162,SOL,SELL,DOWN,0.245,0.755,22.794704050863594,0.0,3.561271,0.41013936,0.755,0.755,0.0
2026-01-10T12:23:54.948859,ETH,SELL,DOWN,0.655,0.345,23.247232123708223,0.0,1.018187,0.4067465722222222,0.345,0.345,0.0
2026-01-10T12:23:57.999472,BTC,SELL,DOWN,0.19499999999999995,0.805,23.98749086534106,0.0,5.083825,0.4078733577777778,0.805,0.805,0.0
2026-01-10T12:23:58.003111,XRP,SELL,DOWN,0.30000000000000004,0.7,19.792571990016846,0.0,3.561529,0.40618198222222224,0.7,0.7,0.0
2026-01-10T12:24:11.643758,ETH,SELL,DOWN,0.655,0.345,24.06865875032436,0.0,16.18478,0.4050485444444445,0.345,0.345,0.0
2026-01-10T12:24:12.671096,XRP,BUY,UP,0.6950000000000001,0.7150000000000001,23.208074625456224,0.6678582626030573,1.024796,0.3870655311111111,0.6950000000000001,0.7150000000000001,0.0
2026-01-10T12:24:13.683534,BTC,SELL,DOWN,0.17999999999999994,0.83,23.955265524039195,-1.3308480846688309,1.525382,0.38649258555555555,0.8200000000000001,0.83,0.0
2026-01-10T12:24:13.686233,SOL,SELL,DOWN,0.245,0.755,21.947628458723965,0.0,18.226012,0.4050485444444445,0.755,0.755,0.0
2026-01-10T12:24:14.704035,ETH,SELL,DOWN,0.635,0.355,20.288507290562343,0.31950405181987973,2.544437,0.38649258555555555,0.365,0.355,0.0
2026-01-10T12:24:15.211480,BTC,BUY,UP,0.825,0.83,22.6433182161806,0.13723223161321588,1.017983,0.38423106888888886,0.825,0.83,0.0
2026-01-10T12:24:15.215509,XRP,SELL,DOWN,0.2849999999999999,0.7150000000000001,22.642382305033635,0.0,1.018624,0.38423106888888886,0.7150000000000001,0.7150000000000001,0.0
2026-01-10T12:24:15.719982,ETH,SELL,DOWN,0.645,0.355,19.336787941513187,0.0,0.506858,0.38310022222222223,0.355,0.355,0.0
2026-01-10T12:24:15.721488,SOL,BUY,UP,0.755,0.755,22.16217132931485,0.0,1.016014,0.3836651011111111,0.755,0.755,0.0
2026-01-10T12:24:16.239564,BTC,BUY,UP,0.83,0.83,22.38491210625178,0.0,0.521023,0.38253657333333335,0.83,0.83,0.0
2026-01-10T12:24:16.751442,SOL,BUY,UP,0.755,0.755,22.09165725284197,0.0,0.509132,0.38195785666666665,0.755,0.755,0.0
2026-01-10T12:24:16.752989,XRP,BUY,UP,0.7150000000000001,0.7150000000000001,23.652426352874134,0.0,1.030233,0.38253657333333335,0.7150000000000001,0.7150000000000001,0.0
2026-01-10T12:24:17.768851,XRP,SELL,DOWN,0.2849999999999999,0.7150000000000001,24.362668432359744,0.0,0.508417,0.38082712222222226,0.7150000000000001,0.7150000000000001,0.0
2026-01-10T12:24:18.271708,BTC,BUY,UP,0.845,0.845,22.65894837950002,0.0,1.014631,0.38082712222222226,0.845,0.845,0.0
2026-01-10T12:24:18.273533,ETH,BUY,UP,0.355,0.355,19.39747002477421,0.0,2.032392,0.38195785666666665,0.355,0.355,0.0
2026-01-10T12:24:18.781940,SOL,SELL,DOWN,0.245,0.755,22.506069881213758,0.0,1.522702,0.38082712222222226,0.755,0.755,0.0
2026-01-10T12:24:19.287656,ETH,SELL,DOWN,0.645,0.355,20.356859087627704,0.0,0.50684,0.3791356333333333,0.355,0.355,0.0
2026-01-10T12:24:19.290204,XRP,SELL,DOWN,0.2849999999999999,0.7150000000000001,24.687707531856276,0.0,1.014404,0.3797000088888889,0.7150000000000001,0.7150000000000001,0.0
2026-01-10T12:24:19.795419,BTC,SELL,DOWN,0.15500000000000003,0.845,22.85287150961418,0.0,1.01599,0.3791356333333333,0.845,0.845,0.0
2026-01-10T12:24:20.307535,XRP,SELL,DOWN,0.2849999999999999,0.7150000000000001,24.892883683426703,0.0,0.50829,0.3780069511111111,0.7150000000000001,0.7150000000000001,0.0
2026-01-10T12:24:20.810565,BTC,SELL,DOWN,0.15500000000000003,0.845,23.21384837774729,0.0,0.506714,0.3774418422222222,0.845,0.845,0.0
2026-01-10T12:24:21.322521,XRP,BUY,UP,0.7150000000000001,0.7150000000000001,24.947513004879085,0.0,0.508404,0.37687898555555555,0.7150000000000001,0.7150000000000001,0.0
2026-01-10T12:24:35.461262,BTC,SELL,DOWN,0.15000000000000002,0.875,23.160198933758114,-3.8600331556263554,14.142162,0.37631378111111113,0.85,0.875,0.0
2026-01-10T12:24:35.972888,XRP,SELL,DOWN,0.265,0.735,24.606996960673527,0.0,0.508047,0.3606004033333334,0.735,0.735,0.0
2026-01-10T12:24:36.481175,BTC,SELL,DOWN,0.125,0.875,23.32579551697908,0.0,0.511795,0.3600356877777778,0.875,0.875,0.0
2026-01-10T12:24:36.995441,ETH,SELL,DOWN,0.645,0.345,20.8325844464124,0.3229858053707352,16.690222,0.3774418422222222,0.355,0.345,0.0
2026-01-10T12:24:38.013580,SOL,SELL,DOWN,0.245,0.76,23.45133237847942,-0.4785986199689682,18.724489,0.37857246555555557,0.755,0.76,0.0
2026-01-10T12:24:38.519492,ETH,BUY,UP,0.345,0.345,23.250727395049587,0.0,0.507077,0.3577669488888889,0.345,0.345,0.0
2026-01-10T12:24:40.050701,XRP,SELL,DOWN,0.265,0.6799999999999999,23.934293236362507,4.967494822641279,3.564428,0.3594674088888889,0.735,0.6799999999999999,0.0
2026-01-10T12:24:40.558202,BTC,SELL,DOWN,0.125,0.885,23.540082229664915,-1.8832065783731948,3.565572,0.3588991455555556,0.875,0.885,0.0
2026-01-10T12:24:41.071120,ETH,SELL,DOWN,0.655,0.345,23.965545313765364,0.0,2.040069,0.3566354177777778,0.345,0.345,0.0
2026-01-10T12:24:41.580815,XRP,SELL,DOWN,0.32000000000000006,0.6799999999999999,21.96042683213566,0.0,1.018453,0.35493731666666667,0.6799999999999999,0.6799999999999999,0.0
2026-01-10T12:24:42.592667,ETH,BUY,UP,0.345,0.345,24.71920947739163,0.0,1.014242,0.35380499,0.345,0.345,0.0
2026-01-10T12:24:42.595181,XRP,SELL,DOWN,0.32000000000000006,0.6799999999999999,21.732014726465117,0.0,0.507523,0.35324122333333335,0.6799999999999999,0.6799999999999999,0.0
2026-01-10T12:24:43.102608,SOL,SELL,DOWN,0.22499999999999998,0.78,19.740513351174645,-0.43867807447054813,4.581635,0.35720351666666667,0.775,0.78,0.0
2026-01-10T12:24:43.608399,BTC,SELL,DOWN,0.11499999999999999,0.885,24.297668246560335,0.0,2.03142,0.35380499,0.885,0.885,0.0
2026-01-10T12:24:44.623705,XRP,BUY,UP,0.6799999999999999,0.6799999999999999,22.4288533440189,0.0,1.519676,0.3521125188888889,0.6799999999999999,0.6799999999999999,0.0
2026-01-10T12:24:58.882649,BTC,SELL,DOWN,0.11499999999999999,0.935,24.151770671058383,-10.500769856981917,14.26254,0.3504236288888889,0.885,0.935,0.0
2026-01-10T12:24:58.885027,SOL,SELL,DOWN,0.21999999999999997,0.855,20.43328020785968,-6.96589097995216,14.262556,0.3504236288888889,0.78,0.855,0.0
2026-01-10T12:24:59.397332,XRP,BUY,UP,0.6799999999999999,0.71,24.0562955689588,1.0613071574540656,1.024897,0.3351467922222222,0.6799999999999999,0.71,0.0
2026-01-10T12:24:59.901596,BTC,BUY,UP,0.935,0.935,21.3762735851615,0.0,0.507852,0.33400846,0.935,0.935,0.0
2026-01-10T12:25:00.415626,ETH,BUY,UP,0.345,0.385,24.928556537219073,2.8902674246051125,16.299715,0.35098514444444445,0.345,0.385,0.0
2026-01-10T12:25:00.418223,XRP,BUY,UP,0.7150000000000001,0.7150000000000001,22.78915541586298,0.0,0.512993,0.33344432888888886,0.7150000000000001,0.7150000000000001,0.0
2026-01-10T12:25:01.938906,BTC,BUY,UP,0.935,0.965,19.998848678009313,0.6416742891339868,1.013658,0.3323070066666666,0.935,0.965,0.0
2026-01-10T12:25:01.940874,ETH,BUY,UP,0.385,0.385,20.326710581265964,0.0,1.014381,0.3323070066666666,0.385,0.385,0.0
2026-01-10T12:25:01.942380,SOL,SELL,DOWN,0.14500000000000002,0.835,17.55705341158551,2.421662539529038,2.546225,0.33400846,0.855,0.835,0.0
2026-01-10T12:25:01.943877,XRP,SELL,DOWN,0.2849999999999999,0.7150000000000001,21.535277771318285,0.0,1.015147,0.3323070066666666,0.7150000000000001,0.7150000000000001,0.0
2026-01-10T12:25:02.970615,XRP,SELL,DOWN,0.2849999999999999,0.7150000000000001,21.110667054610293,0.0,0.506244,0.3306011377777778,0.7150000000000001,0.7150000000000001,0.0
2026-01-10T12:25:03.476460,ETH,BUY,UP,0.385,0.385,19.903695966799738,0.0,1.014632,0.3306011377777778,0.385,0.385,0.0
2026-01-10T12:25:04.499017,BTC,SELL,DOWN,0.040000000000000036,0.955,20.59434084050616,2.57429260506327,2.038514,0.3306011377777778,0.96,0.955,0.0
2026-01-10T12:25:04.501620,SOL,SELL,DOWN,0.17000000000000004,0.83,16.276387194732262,0.0,2.038399,0.3306011377777778,0.83,0.83,0.0
2026-01-10T12:25:05.008042,ETH,BUY,UP,0.385,0.385,19.769789124450806,0.0,1.016755,0.32890172888888886,0.385,0.385,0.0
2026-01-10T12:25:05.517459,SOL,BUY,UP,0.83,0.83,19.980155324403206,0.0,0.507985,0.3277722966666667,0.83,0.83,0.0
2026-01-10T12:25:05.519029,XRP,SELL,DOWN,0.2849999999999999,0.7150000000000001,22.17295341714831,0.0,1.525656,0.32890172888888886,0.7150000000000001,0.7150000000000001,0.0
2026-01-10T12:25:06.027563,BTC,SELL,DOWN,0.04500000000000004,0.955,18.789870125978144,0.0,1.020922,0.3277722966666667,0.955,0.955,0.0
2026-01-10T12:25:06.541094,ETH,SELL,DOWN,0.615,0.395,20.65540947939691,-0.3358603167381614,1.024887,0.3272069888888889,0.385,0.395,0.0
2026-01-10T12:25:06.542193,SOL,SELL,DOWN,0.17000000000000004,0.84,20.659299704450717,-1.2152529237912195,0.511993,0.32663779111111113,0.83,0.84,0.0
2026-01-10T12:25:07.056860,XRP,SELL,DOWN,0.2849999999999999,0.7150000000000001,23.27700013015828,0.0,1.025475,0.32663779111111113,0.7150000000000001,0.7150000000000001,0.0
2026-01-10T12:25:08.070164,SOL,SELL,DOWN,0.16000000000000003,0.855,20.928104713155793,-1.962009816858357,1.014495,0.32549765555555554,0.84,0.855,0.0
2026-01-10T12:25:08.071579,XRP,BUY,UP,0.7150000000000001,0.7150000000000001,23.58776104464429,0.0,0.507669,0.32493437,0.7150000000000001,0.7150000000000001,0.0
2026-01-10T12:25:22.684505,ETH,SELL,DOWN,0.595,0.415,18.180193701647365,-0.3055494739772669,15.122793,0.32493437,0.405,0.415,0.0
2026-01-10T12:25:22.685575,SOL,SELL,DOWN,0.14500000000000002,0.91,19.786405755469584,-7.50518839000571,0.513771,0.3087017577777778,0.855,0.91,0.0
2026-01-10T12:25:22.686401,XRP,SELL,DOWN,0.2849999999999999,0.73,23.6705029118757,-1.2458159427302924,0.513133,0.3087017577777778,0.7150000000000001,0.73,0.0
2026-01-10T12:25:23.698838,SOL,BUY,UP,0.91,0.91,17.666620788697934,0.0,0.505893,0.3075676244444444,0.91,0.91,0.0
2026-01-10T12:25:24.207850,XRP,SELL,DOWN,0.27,0.73,22.022738831203075,0.0,0.507495,0.30700588666666667,0.73,0.73,0.0
2026-01-10T12:25:25.234948,BTC,SELL,DOWN,0.04500000000000004,0.955,18.303916346482996,0.0,18.695314,0.3260686944444444,0.955,0.955,0.0
2026-01-10T12:25:25.745538,SOL,BUY,UP,0.895,0.895,16.174440759812654,0.0,0.507817,0.3052962733333333,0.895,0.895,0.0
2026-01-10T12:25:26.249900,BTC,SELL,DOWN,0.040000000000000036,0.955,20.909125816192788,2.6136407270240984,0.50679,0.30473135888888886,0.96,0.955,0.0
2026-01-10T12:25:26.253086,XRP,SELL,DOWN,0.27,0.76,21.5492939497767,-2.394365994419635,1.525891,0.30586380444444444,0.73,0.76,0.0
2026-01-10T12:25:27.269652,BTC,BUY,UP,0.96,0.965,20.99622783949634,0.1093553533307102,0.51203,0.3036043266666667,0.96,0.965,0.0
2026-01-10T12:25:27.273619,XRP,BUY,UP,0.76,0.76,22.26956486485702,0.0,0.512532,0.3036043266666667,0.76,0.76,0.0
2026-01-10T12:25:28.284816,BTC,BUY,UP,0.965,0.965,21.473471756723658,0.0,0.507518,0.30247135,0.965,0.965,0.0
2026-01-10T12:25:28.287509,SOL,BUY,UP,0.895,0.895,17.05536282267423,0.0,2.035023,0.30416849555555553,0.895,0.895,0.0
2026-01-10T12:25:28.809353,XRP,SELL,DOWN,0.24,0.76,22.291249592903934,0.0,1.028734,0.30247135,0.76,0.76,0.0
2026-01-10T12:25:29.314937,ETH,SELL,DOWN,0.585,0.395,17.248741411923547,0.5897005610914039,6.123114,0.3075676244444444,0.415,0.395,0.0
2026-01-10T12:25:29.824679,XRP,BUY,UP,0.76,0.765,22.332604815713523,0.14692503168232593,0.507238,0.3007641088888889,0.76,0.765,0.0
